,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
342,https://www.otomoto.pl/oferta/kia-soul-64kwh-l-dealer-kia-etrans-ID6EjSh0.html,169000,Firmy,Osobowe,Kia,Soul,,2021,1500km,Elektryczny,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Czerwony,,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,29/09/2021,,,SMI23012,,,,,,,III(2019-),,,,,,
343,https://www.otomoto.pl/oferta/peugeot-ion-ID6Ensj4.html,25900,Firmy,Osobowe,Peugeot,iOn,,2015,47993km,Elektryczny,67KM,Automatyczna,,Autamiejskie,5,Innykolor,,,,Francja,,,,,Używane,,,,,Tak,,,,,,,Tak,,,,,,,
344,https://www.otomoto.pl/oferta/nissan-leaf-ID6DJBpM.html,43900,Firmy,Osobowe,Nissan,Leaf,,2019,31933km,Elektryczny,150KM,Automatyczna,,Kompakt,5,Innykolor,,,,Francja,,,,,Używane,,,,,Tak,,,,,,,Tak,,,,,,,
345,https://www.otomoto.pl/oferta/tesla-model-x-long-range-eu-raven-ID6Eal5I.html,384999,Firmy,Osobowe,Tesla,ModelX,MaximaleReichweite,2019,66000km,Perłowy,561KM,Automatyczna,4x4(stały),SUV,5,Biały,,,Tak,Niemcy,Tak,,Tak,Tak,Używane,05/09/2023,,05/09/2019,,,GDA50055,,,,,80000km,Tak,,,,,,,
346,https://www.otomoto.pl/oferta/nissan-leaf-e-leaf-10-62-kwh-edycja-limitowana-ID6EjURu.html,153900,Firmy,Osobowe,Nissan,Leaf,e+62kWh10,2021,6500km,Matowy,217KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,Tak,Tak,Tak,,,,,,Używane,,,,,,,,,,,,,,,,,,,
347,https://www.otomoto.pl/oferta/kia-soul-my21-64kwh-tec-cp1-demo-ID6E7X3v.html,163900,Firmy,Osobowe,Kia,Soul,e-Soul64kWhL,2021,5000km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,27/09/2028,,27/09/2021,,,OP5198P,,,,,150000km,,II(2014-2019),,,,,,
348,https://www.otomoto.pl/oferta/mercedes-benz-klasa-v-mercedes-benz-klasa-v-eqv-v300-panorama-kamery-360-aktywny-tempomat-ID6EeGnp.html,330747,Firmy,Osobowe,Mercedes-Benz,KlasaV,,2020,22601km,Metalik,203KM,Automatyczna,Naprzedniekoła,Minivan,6,Srebrny,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,12/09/2022,,,,,,,,,,,,II(2014-),,,,,,
349,https://www.otomoto.pl/oferta/bmw-i3-salon-polska-bmw-i3-94ah-vat-23-szybkie-ladowanie-aso-ID6EkGRJ.html,119900,Firmy,Osobowe,BMW,i3,,2018,24993km,Elektryczny,125KM,Automatyczna,Natylnekoła,Kompakt,4,Biały,,Tak,,Polska,,,Tak,Tak,Używane,,,29/04/2019,,,,,,,,,,,,,,,,
350,https://www.otomoto.pl/oferta/bmw-i3-bmw-sikora-i3s-120ah-ID6DDlIE.html,174900,Firmy,Osobowe,BMW,i3,i3S120Ah,2021,19900km,Elektryczny,184KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czarny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
351,https://www.otomoto.pl/oferta/audi-e-tron-55-408km-kamery-360-alcantara-pneumatyka-ID6E5Huw.html,379900,Firmy,Osobowe,Audi,e-tron,,2021,2008km,Elektryczny,408KM,Automatyczna,4x4(dołączanyautomatycznie),Kombi,5,Czarny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,29/09/2021,,,SO0049U,,,,,,,,,,,,,
352,https://www.otomoto.pl/oferta/porsche-taycan-4s-2021-porsche-centrum-krakow-ID6E2Zia.html,690900,Firmy,Osobowe,Porsche,Taycan,4SPerformancePlus,2021,5000km,Metalik,571KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,5,Szary,Tak,,,,,,Tak,,Nowe,,,,,,,['Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
353,https://www.otomoto.pl/oferta/fiat-500-fiat-500e-icon-demo-ID6E6fkr.html,120000,Firmy,Osobowe,Fiat,500,Icon,2021,3500km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Innykolor,Tak,Tak,,,,Tak,Tak,Tak,Nowe,,,09/04/2021,,,KT9016F,,,,,,,,,,,,,
354,https://www.otomoto.pl/oferta/hyundai-ioniq-11-2017-65tys-km-full-electric-bielsko-biala-ID6Eos6q.html,76990,Osobyprywatnej,Osobowe,Hyundai,IONIQ,,2017,65800km,Elektryczny,120KM,Automatyczna,Naprzedniekoła,Sedan,5,Biały,,,,,Tak,Tak,Tak,Tak,Używane,,,,,,,['Zasięg pojazdu to około 200km '],,,,,Tak,,,,,,,
355,https://www.otomoto.pl/oferta/ford-mustang-mach-e-ford-mach-e-351-km-98-kwh-awd-mach-e-awd-suv-demonstracyjny-ID6Ej5GQ.html,299810,Firmy,Osobowe,Ford,MustangMach-E,AWD,2021,1500km,Metalik,351KM,Automatyczna,4x4(stały),SUV,5,Innykolor,,Tak,,,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
356,https://www.otomoto.pl/oferta/audi-e-tron-s-sportback-503km-salon-pl-2021r-vat-23-gwarancja-do-2026r-ID6E5wiV.html,499000,Firmy,Osobowe,Audi,e-tron,SportbackSquattro,2021,8000km,Metalik,503KM,Automatyczna,4x4(stały),SUV,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,27/05/2026,,,,,,['Zasięg: do 369km'],,,,150000km,,,,,,,,
357,https://www.otomoto.pl/oferta/porsche-taycan-4s-performance-plus-571km-pccb-salon-pl-wynajem-ID6Eplf9.html,719900,Firmy,Osobowe,Porsche,Taycan,,2021,24251km,Elektryczny,530KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,4,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,19/03/2021,,,,['QW5 Inteligentny asystent zasięgu Porsche'],,,,,,,,,,,,
358,https://www.otomoto.pl/oferta/volkswagen-up-e-up-61-kw-83-km-automatyczna-1-biegowa-ID6EkFO2.html,106000,Firmy,Osobowe,Volkswagen,up!,e-up,2020,5228km,Metalik,83KM,Automatyczna,Naprzedniekoła,Autamałe,4,Żółty,,Tak,,Polska,,,Tak,,Używane,,,,Tak,,,,,,,,,,,,,,,
359,https://www.otomoto.pl/oferta/bmw-ix3-dostepne-od-reki-bmw-ix3-kamery-360-head-up-harman-kardon-ID6Elyxs.html,255900,Firmy,Osobowe,BMW,iX3,Standard,2021,11000km,Metalik,286KM,Automatyczna,Natylnekoła,SUV,5,Czerwony,,Tak,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
360,https://www.otomoto.pl/oferta/volkswagen-id-4-elektryk-od-ubezpieczalni-male-szkody-jezdny-import-fs-auto-miami-ID6Ei3wa.html,140000,Firmy,Osobowe,Volkswagen,ID.4,,2021,4425km,Elektryczny,204KM,Automatyczna,Natylnekoła,SUV,5,Niebieski,,,,StanyZjednoczone,,,,Tak,Używane,,,,,Tak,,,,,,,,,,,,,,
361,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-q90-z-e-40-life-ee-salonplswiezoposerwisiegwarancja-ID6E4QK9.html,77900,Firmy,Osobowe,Renault,Zoe,,2018,9928km,Elektryczny,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,05/03/2019,,,,,,,,,,,,,,,,
362,https://www.otomoto.pl/oferta/nissan-leaf-24-kwh-visa-serwis-aso-gwarancja-ID6EpkM2.html,48900,Firmy,Osobowe,Nissan,Leaf,24kWhVisia,2016,69000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Francja,,Tak,Tak,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
363,https://www.otomoto.pl/oferta/tesla-y-tesla-y-model-ID6EnrYX.html,198000,Firmy,Osobowe,Tesla,Y,,2021,27516km,Metalik,455KM,Automatyczna,Natylnekoła,SUV,5,Czerwony,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
364,https://www.otomoto.pl/oferta/nissan-leaf-24-kwh-1-wlasciciel-serwis-aso-automat-vat-23-klimatronic-ID6EpkEm.html,55000,Firmy,Osobowe,Nissan,Leaf,,2016,53933km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,Tak,,Tak,Używane,,,06/09/2016,,,,,,327PLN,,,,,,,,,,
365,https://www.otomoto.pl/oferta/nissan-leaf-24-kwh-1-wlasciciel-serwis-aso-automat-vat-23-klima-ID6EpkEP.html,53000,Firmy,Osobowe,Nissan,Leaf,,2016,78760km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,Tak,,Tak,Używane,,,29/07/2016,,,,,,315PLN,,,,,,,,,,
366,https://www.otomoto.pl/oferta/nissan-leaf-24-kwh-1-wlasciciel-serwis-aso-automat-vat-23-klimatronic-ID6EpkDU.html,55000,Firmy,Osobowe,Nissan,Leaf,,2016,68349km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,Tak,Tak,Tak,,Tak,Tak,,Tak,Używane,,,26/07/2016,,,,,,327PLN,,,,,,,,,,
367,https://www.otomoto.pl/oferta/hyundai-kona-204km-64kwh-wersja-platinum-ID6DFd7O.html,175000,Firmy,Osobowe,Hyundai,Kona,Electric64kWhPlatinum,2020,20000km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Czerwony,,Tak,,,,,Tak,,Używane,,,,,,PO1NU83,,,,,,,,,,,,,
368,https://www.otomoto.pl/oferta/mini-cooper-se-demo-gotowy-do-odbioru-od-reki-ID6EjSDo.html,157500,Firmy,Osobowe,MINI,Cooper,SE,2021,1500km,Metalik,184KM,Automatyczna,Naprzedniekoła,Autamiejskie,36,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,,Nowe,,,,,,,,24450PLN,2029PLN,92258PLN,,,,,,,,,
369,https://www.otomoto.pl/oferta/audi-q4-e-tron-40-204km-automatic-2021-demo-edition-one-geysir-ID6EdgxQ.html,300000,Firmy,Osobowe,Audi,Q4,,2021,3000km,Metalik,204KM,Automatyczna,Natylnekoła,SUV,5,Niebieski,Tak,Tak,Tak,Polska,Tak,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
370,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3s-120-ID6Emcit.html,125200,Osobyprywatnej,Osobowe,BMW,i3,i3s(120Ah),2019,62000km,Elektryczny,183KM,Automatyczna,Natylnekoła,Autamiejskie,14,Biały,,,Tak,,Tak,Tak,,Tak,Używane,,,,,,,,36000PLN,2800PLN,50000PLN,,,,,,,,,
371,https://www.otomoto.pl/oferta/bmw-i3-salon-polska-gwarancja-bmw-nawigacja-professional-park-assist-led-ID6ElFZ0.html,79800,Firmy,Osobowe,BMW,i3,,2014,65654km,Elektryczny,102KM,Automatyczna,Natylnekoła,Autamiejskie,4,Szary,Tak,,,Polska,Tak,Tak,Tak,Tak,Używane,28/07/2022,,18/04/2014,,,,,,,,,Tak,,,,,,,
372,https://www.otomoto.pl/oferta/jaguar-i-pace-ev-400-km-awd-auto-se-ID6Ej5es.html,394740,Firmy,Osobowe,Jaguar,I-Pace,,2021,10000km,Metalik,400KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Złoty,,Tak,,Polska,,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
373,https://www.otomoto.pl/oferta/audi-e-tron-advanced-55-360-km-quatrto-rata-od-2434-zl-mc-ID6E0mml.html,288824,Firmy,Osobowe,Audi,e-tron,,2019,60000km,Metalik,360KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,27/05/2019,,,,,,,,,,,,,,,,
374,https://www.otomoto.pl/oferta/kia-soul-136-km-39-2-kwh-wersja-m-nav-led-aktywny-tempomat-fv-23-ID6ElFhH.html,118900,Firmy,Osobowe,Kia,Soul,e-Soul39kWhM,2020,7420km,Metalik,136KM,Automatyczna,Naprzedniekoła,SUV,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,16/06/2020,,,,,,,,,,II(2014-2019),,,,,,
375,https://www.otomoto.pl/oferta/mazda-mx-30-e-skyactiv-145-km-hikari-salon-pl-1-szy-wlasciciel-ID6ElFfV.html,132900,Firmy,Osobowe,Mazda,MX-30,,2020,4300km,Metalik,145KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,28/09/2020,,,KR4SE77,,,,,,,,,,,,,
376,https://www.otomoto.pl/oferta/kia-soul-salon-pl-wersja-wyposazenia-m-nav-win-ID6E382Z.html,121900,Firmy,Osobowe,Kia,Soul,e-Soul39kWhM,2020,3627km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czerwony,Tak,Tak,Tak,,,Tak,Tak,,Używane,,,16/02/2021,,,,,,,,,,II(2014-2019),,,,,,
377,https://www.otomoto.pl/oferta/hyundai-kona-kona-electric-39kwh-premium-ID6Epjzu.html,119900,Firmy,Osobowe,Hyundai,Kona,,2019,37300km,Elektryczny,136KM,,Naprzedniekoła,Kompakt,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,,,12/05/2019,,,ZS031KU,['zasięg: 289 km'],,,,,,,,,,,,
378,https://www.otomoto.pl/oferta/mercedes-benz-eqv-eqv-300-samochod-elektryczny-demo-uzywany-ID6DyXel.html,313650,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2020,11000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,7,Biały,Tak,Tak,Tak,,Tak,Tak,Tak,,Używane,,,,,,DW3HK76,['Zasięg (WLTP): 356km'],,,,,,,,,,,,
379,https://www.otomoto.pl/oferta/porsche-taycan-ID6Eopfe.html,479000,Firmy,Osobowe,Porsche,Taycan,,2021,24282km,Metalik,380KM,Automatyczna,Natylnekoła,Sedan,4,Czarny,,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,16/04/2021,,,,['- Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
380,https://www.otomoto.pl/oferta/fiat-500-fiat-500e-bezwypadek-super-stan-ID6EpjkU.html,65000,Osobyprywatnej,Osobowe,Fiat,500,,2017,33260km,Metalik,113KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Szary,,,,,Tak,,Tak,,Używane,,,01/01/2017,,,k16E,['Zasięg na jednym ładowaniu średnio 140km-150km'],,,,,Tak,,,,,,,
381,https://www.otomoto.pl/oferta/citroen-c-zero-citroen-c-zero-elektryczny-bezwypadkowy-ID6EfHPd.html,29500,Osobyprywatnej,Osobowe,Citroën,C-Zero,,2011,45000km,Elektryczny,67KM,Automatyczna,,Autamałe,4,Biały,,,,Austria,,,Tak,Tak,Używane,,,,,,,['zasięg do 120km!'],,,,,,,,,,,,
382,https://www.otomoto.pl/oferta/kia-soul-xl-64kw-204km-hud-salon-pl-bezwypadkowy-gwarancja-do-10-2028-ID6EmbUL.html,161900,Firmy,Osobowe,Kia,Soul,e-Soul64kWhXL,2021,3900km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Niebieski,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,05/10/2028,,05/10/2021,,,CB134WW,,,,,150000km,,III(2019-),,,,,,
383,https://www.otomoto.pl/oferta/renault-zoe-rok-2019-caly-bezwypadkowy-vat-23-ID6EpiP4.html,70000,Firmy,Osobowe,Renault,Zoe,,2019,20000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,Tak,,,Tak,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
384,https://www.otomoto.pl/oferta/hyundai-kona-electric-136-km-39kwh-premium-1t-2019r-ID6ElEK2.html,121900,Firmy,Osobowe,Hyundai,Kona,,2019,12246km,Elektryczny,136KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,,Używane,,,,,,WE925XU,"['zasięg napędu elektrycznego ze śmiałą stylistyką i przestronnością SUV-a – żadnych kompromisów.Niech nikt nie mówi, że jazda samochodem elektrycznym musi być nudna. Niezwykle dynamiczny dzięki 395 Nm momentu obrotowego dostarczanego bez żadnej zwłoki przez elektryczny układ napędowy, ten usportowiony SUV rozpędza się od 0 do 100 km/h w zaledwie 7,6 sekundy (w wersji 64 kWh). Zasięg aż 449 km w cyklu WLTP (546 km NEDC).Wyposażenie standardowe Premium:• Przednie poduszki bezpieczeństwa\xa0']",,,,,,,,,,,,
385,https://www.otomoto.pl/oferta/hyundai-kona-electric-136-km-39kwh-premium-1t-2019r-ID6ElEJG.html,124900,Firmy,Osobowe,Hyundai,Kona,,2019,4330km,Metalik,136KM,Automatyczna,Naprzedniekoła,SUV,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,,Używane,,,,,,WE925XU,"['zasięg napędu elektrycznego ze śmiałą stylistyką i przestronnością SUV-a – żadnych kompromisów.Niech nikt nie mówi, że jazda samochodem elektrycznym musi być nudna. Niezwykle dynamiczny dzięki 395 Nm momentu obrotowego dostarczanego bez żadnej zwłoki przez elektryczny układ napędowy, ten usportowiony SUV rozpędza się od 0 do 100 km/h w zaledwie 7,6 sekundy (w wersji 64 kWh). Zasięg aż 449 km w cyklu WLTP (546 km NEDC).Wyposażenie standardowe Premium:• Przednie poduszki bezpieczeństwa\xa0']",,,,,,,,,,,,
386,https://www.otomoto.pl/oferta/mercedes-benz-eqs-eqs-580-tego-szukasz-ID6EdbFK.html,726158,Firmy,Osobowe,Mercedes-Benz,EQS,,2021,4248km,Metalik,524KM,Automatyczna,4x4(stały),Coupe,5,Szary,Tak,Tak,Tak,Polska,Tak,,Tak,,Nowe,,,27/10/2021,,,LU226MR,,,,,,,,,,,,,
387,https://www.otomoto.pl/oferta/kia-soul-zakup-zdalny-e-soul-elektryczny-204km-64kwh-m-win-navi-pl-salon-aso-ID6EhSQi.html,149000,Firmy,Osobowe,Kia,Soul,e-Soul64kWhM,2021,2600km,Elektryczny,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,III(2019-),,,,,,
388,https://www.otomoto.pl/oferta/citroen-c4-e-feelpack-elektryczny-demonstracyjny-maly-przebieg-ID6E537P.html,146000,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,1700km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,,,,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,III(2020-),,,,,,
389,https://www.otomoto.pl/oferta/mercedes-benz-klasa-v-demo-w-pelni-elektryczny-drj80373-auto-idea-lomianki-ID6E6Mwg.html,321983,Firmy,Osobowe,Mercedes-Benz,KlasaV,,2021,8000km,Elektryczny,204KM,Automatyczna,Naprzedniekoła,Minivan,8,Biały,Tak,Tak,Tak,Polska,,Tak,,Tak,Używane,,,25/03/2021,,,WZ018CN,,,,,,,,,,,,,
390,https://www.otomoto.pl/oferta/renault-zoe-rok-2019-caly-bezwypadkowy-vat-23-ID6Ejcwk.html,73900,Firmy,Osobowe,Renault,Zoe,,2019,18000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,Tak,,,Tak,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
391,https://www.otomoto.pl/oferta/renault-zoe-rok-2019-caly-bezwypadkowy-vat-23-ID6EanYg.html,72000,Firmy,Osobowe,Renault,Zoe,,2019,15000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,Tak,,,Tak,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
392,https://www.otomoto.pl/oferta/tesla-model-3-tesla-3-performance-fv-23-salon-polska-gwarancja-od-reki-ID6EdEJO.html,251000,Osobyprywatnej,Osobowe,Tesla,Model3,,2019,50930km,Elektryczny,482KM,Automatyczna,4x4(stały),Sedan,5,Szary,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,07/01/2028,,,,,,,,,,200000km,,,,,,,,
393,https://www.otomoto.pl/oferta/mitsubishi-i-miev-bezwypadkowy-bus-pas-brak-oplat-za-parkowanie-ID6Eg88k.html,33900,Firmy,Osobowe,Mitsubishi,i-MiEV,Standard,2011,30000km,Metalik,67KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
394,https://www.otomoto.pl/oferta/renault-zoe-rok-2019-caly-bezwypadkowy-vat-23-ID6Ee7u4.html,72000,Firmy,Osobowe,Renault,Zoe,,2019,15000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,Tak,,,Tak,,Tak,Używane,,,,,,,,,,,,,,,,,,,
395,https://www.otomoto.pl/oferta/renault-zoe-bezwypadkowy-serwisowany-w-aso-bateria-40-kwh-ID6E6eyl.html,69900,Firmy,Osobowe,Renault,Zoe,,2019,15000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,Tak,,,Tak,,Tak,Używane,,,,,,,,,,,,,,,,,,,
396,https://www.otomoto.pl/oferta/mazda-mx-30-salon-polska-hikari-vintage-demo-ID6Engy0.html,124900,Firmy,Osobowe,Mazda,MX-30,,2020,7218km,Elektryczny,145KM,Automatyczna,Naprzedniekoła,SUV,,Srebrny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,30/09/2020,,,,,,,,,,,,,,,,
397,https://www.otomoto.pl/oferta/tesla-model-s-lift-bezwypadkowa-fabryczny-lakier-zarejestrowana-europa-ID6ElEgh.html,269000,Firmy,Osobowe,Tesla,ModelS,,2018,92000km,Metalik,215KM,Automatyczna,4x4(stały),Sedan,5,Niebieski,Tak,,,,Tak,,Tak,,Używane,,,,,,,['Zasięg przy pełnym naładowaniu ok 450km'],,,,,,,,,,,,
398,https://www.otomoto.pl/oferta/porsche-taycan-4s-ID6E7X3V.html,644000,Firmy,Osobowe,Porsche,Taycan,,2021,18222km,Metalik,435KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,5,Bordowy,,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,04/02/2021,,,,['- Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
399,https://www.otomoto.pl/oferta/citroen-c-zero-c-zero-48-km-ID6EojwO.html,26700,Firmy,Osobowe,Citroën,C-Zero,,2012,74000km,Metalik,48KM,Automatyczna,Natylnekoła,Autamiejskie,4,Srebrny,Tak,,,,,,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
400,https://www.otomoto.pl/oferta/smart-fortwo-cabrio-jbl-sound-kamera-brabus-kola-led-ambiente-ID6ElDVr.html,124900,Firmy,Osobowe,Smart,Fortwo,EQprime,2021,4500km,Matowy,82KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,30/03/2023,,31/03/2021,,,,,,,,,,III(2014-),,,,,,
401,https://www.otomoto.pl/oferta/mercedes-benz-eqc-amg-4m-distronic-pamiec-burmester-keyless-led-ils-ID6ElDUQ.html,334900,Firmy,Osobowe,Mercedes-Benz,EQC,4004-Matic,2019,12700km,Metalik,408KM,Automatyczna,4x4(stały),SUV,5,Srebrny,,,,Polska,Tak,Tak,Tak,Tak,Używane,08/07/2022,,09/07/2020,,,,,,,,,,,,,,,,
402,https://www.otomoto.pl/oferta/smart-fortwo-eq-faktura-vat-23-elektryczny-ed-ID6Eh7Ac.html,53899,Firmy,Osobowe,Smart,Fortwo,coupeElectricdrive,2017,32000km,Metalik,82KM,Automatyczna,Natylnekoła,Autamałe,2,Innykolor,Tak,Tak,,Niemcy,Tak,Tak,Tak,Tak,Używane,,,23/09/2017,,,PTU6008G,['maksymalny zasięg 165 km'],,,,,,III(2014-),,,,,,
403,https://www.otomoto.pl/oferta/bmw-i3-demonstracyjny-rocznik-2020-dostepny-w-olsztynie-ID6DIsQ7.html,207900,Firmy,Osobowe,BMW,i3,i3s(120Ah),2020,4000km,Elektryczny,183KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czarny,Tak,Tak,Tak,,,,,,Używane,,,23/09/2020,,,,,,,,,,,,,,,,
404,https://www.otomoto.pl/oferta/tesla-model-s-p85-signature-ccs-eu-free-suc-ladowarka-22kw-fv23-leasing-ID6E7UqQ.html,179000,Osobyprywatnej,Osobowe,Tesla,ModelS,Performance,2013,135000km,Perłowy,421KM,Automatyczna,Natylnekoła,Sedan,30,Czerwony,,Tak,Tak,Belgia,Tak,,Tak,Tak,Używane,,,20/09/2013,,,GD563TA,,80690PLN,2138PLN,1655PLN,,,,,,,,,
405,https://www.otomoto.pl/oferta/bmw-i3-2019-rok-francja-120ah-ID6Emi4l.html,88500,Firmy,Osobowe,BMW,i3,120Ah,2019,9500km,Elektryczny,170KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Biały,,,,Francja,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
406,https://www.otomoto.pl/oferta/citroen-c-zero-elektryk-francja-lekko-uszkodzony-ID6Eh61k.html,22800,Firmy,Osobowe,Citroën,C-Zero,,2012,40000km,Elektryczny,64KM,Automatyczna,,Autamałe,5,Biały,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
407,https://www.otomoto.pl/oferta/citroen-c-zero-peugeot-ion-mitsubishi-i-miev-elektryczny-2012-rok-francja-ID6D0Xqc.html,21400,Firmy,Osobowe,Citroën,Inny,,2012,88000km,Elektryczny,48KM,Automatyczna,Natylnekoła,Autamałe,5,Biały,,,,Francja,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
408,https://www.otomoto.pl/oferta/volkswagen-up-e-up-100-elektryczny-faktura-vat-ID6Ec2zJ.html,40590,Firmy,Osobowe,Volkswagen,up!,Standard,2013,147082km,Elektryczny,82KM,Automatyczna,Naprzedniekoła,Autamałe,4,Czarny,,Tak,,Norwegia,Tak,,,Tak,Używane,,,18/12/2013,,,WPU52502,"['        Volkswagen e-Up! W 100% elektryczny. Bardzo dynamiczny, fajnie wyposażony samochód, który świetnie sprawdza się zarówno w ruchu miejskim jak i w trasie. Jego realny zasięg waha się\xa0między 130, a 80 kilometrów i zależy od stylu jazdy, czy temperatury na zewnątrz. Koszt przejechania 100 km, ładując auto z gniazdka w domu, wynosi ok 10 złotych, a czas ładowania dołączoną\xa0do auta ładowarką\xa0to ok 6 godzin, od w pełni rozładowanego do naładowanego akumulatora.Samochód można również ładować\xa0szybkimi ładowarkami. Wtedy czas pełnego ładowania to ok 20 minut. ']",,,,,,,,,,,,
